region,population,area,pop_density,date,weekday,new_cases,retail.rec,grocery.pharm,parks,transit,workplaces,residential,new_rs,rsf7,rsp1,rsp2,rsp3,rsp4,rsp5,rsp6,rsp7
Niagara,479183,1854,258.4590076,2020-08-24,Monday,3,-1.857142857,11.85714286,NA,NA,-27.85714286,5.142857143,6,11,5,5,8,11,14,16,19
Niagara,479183,1854,258.4590076,2020-08-25,Tuesday,2,-1.857142857,11.42857143,NA,NA,-28,5.142857143,8,11,6,5,5,8,11,14,16
Niagara,479183,1854,258.4590076,2020-08-26,Wednesday,1,-2,10.85714286,NA,NA,-27.85714286,5.285714286,9,14,8,6,5,5,8,11,14
Niagara,479183,1854,258.4590076,2020-08-27,Thursday,2,-3.142857143,10.14285714,NA,NA,-27.85714286,5.571428571,10,15,9,8,6,5,5,8,11
Niagara,479183,1854,258.4590076,2020-08-28,Friday,0,-3.428571429,9.857142857,NA,NA,-27.85714286,5.714285714,10,16,10,9,8,6,5,5,8
Niagara,479183,1854,258.4590076,2020-08-29,Saturday,1,-4,10.14285714,NA,NA,-28.14285714,6,11,18,10,10,9,8,6,5,5
Niagara,479183,1854,258.4590076,2020-08-30,Sunday,1,-3.571428571,10.42857143,NA,NA,-28.28571429,6,10,18,11,10,10,9,8,6,5
Niagara,479183,1854,258.4590076,2020-08-31,Monday,4,-2.857142857,10.85714286,NA,NA,-28.14285714,5.714285714,11,16,10,11,10,10,9,8,6
Niagara,479183,1854,258.4590076,2020-09-01,Tuesday,2,-2.714285714,11.14285714,NA,NA,-28.14285714,5.571428571,11,16,11,10,11,10,10,9,8
Niagara,479183,1854,258.4590076,2020-09-02,Wednesday,4,-3,11,NA,NA,-28.28571429,5.428571429,14,18,11,11,10,11,10,10,9
Niagara,479183,1854,258.4590076,2020-09-03,Thursday,3,-2,11,NA,NA,-28.28571429,5.142857143,15,20,14,11,11,10,11,10,10
Niagara,479183,1854,258.4590076,2020-09-04,Friday,1,-0.857142857,12.14285714,NA,NA,-28.42857143,5,16,24,15,14,11,11,10,11,10
Niagara,479183,1854,258.4590076,2020-09-05,Saturday,3,0.285714286,12.71428571,NA,NA,-28.71428571,4.857142857,18,24,16,15,14,11,11,10,11
Niagara,479183,1854,258.4590076,2020-09-06,Sunday,1,4.285714286,15,NA,NA,-28.85714286,4.714285714,18,33,18,16,15,14,11,11,10
Niagara,479183,1854,258.4590076,2020-09-07,Monday,2,1.142857143,8.428571429,NA,NA,-34.42857143,6.428571429,16,36,18,18,16,15,14,11,11
Niagara,479183,1854,258.4590076,2020-09-08,Tuesday,2,1.142857143,9.714285714,NA,NA,-34.71428571,6.571428571,16,40,16,18,18,16,15,14,11
Niagara,479183,1854,258.4590076,2020-09-09,Wednesday,6,0.857142857,10.57142857,NA,NA,-34.57142857,6.571428571,18,42,16,16,18,18,16,15,14
Niagara,479183,1854,258.4590076,2020-09-10,Thursday,5,-0.142857143,10.57142857,NA,NA,-34.57142857,6.714285714,20,40,18,16,16,18,18,16,15
Niagara,479183,1854,258.4590076,2020-09-11,Friday,5,-1.428571429,9.428571429,NA,NA,-34.14285714,6.714285714,24,41,20,18,16,16,18,18,16
Niagara,479183,1854,258.4590076,2020-09-12,Saturday,3,-2.428571429,8.571428571,NA,NA,-33.71428571,6.714285714,24,45,24,20,18,16,16,18,18
Niagara,479183,1854,258.4590076,2020-09-13,Sunday,10,-8.571428571,5.428571429,NA,-29.42857143,-34.42857143,7.285714286,33,42,24,24,20,18,16,16,18
Niagara,479183,1854,258.4590076,2020-09-14,Monday,5,-6.857142857,11.14285714,38.42857143,-29.71428571,-28.42857143,5.714285714,36,55,33,24,24,20,18,16,16
Niagara,479183,1854,258.4590076,2020-09-15,Tuesday,6,-7.714285714,9,37.57142857,-31.42857143,-27.57142857,5.571428571,40,59,36,33,24,24,20,18,16
Niagara,479183,1854,258.4590076,2020-09-16,Wednesday,8,-8.142857143,7.857142857,37,-33.14285714,-27.14285714,5.428571429,42,63,40,36,33,24,24,20,18
Niagara,479183,1854,258.4590076,2020-09-17,Thursday,3,-8.428571429,7.571428571,35.71428571,-34.28571429,-26.71428571,5.285714286,40,74,42,40,36,33,24,24,20
Niagara,479183,1854,258.4590076,2020-09-18,Friday,6,-8.571428571,7.571428571,34,-34.71428571,-26.42857143,5.285714286,41,83,40,42,40,36,33,24,24
Niagara,479183,1854,258.4590076,2020-09-19,Saturday,7,-8.714285714,7.714285714,31.28571429,-35,-26.57142857,5.428571429,45,87,41,40,42,40,36,33,24
Niagara,479183,1854,258.4590076,2020-09-20,Sunday,7,-7.714285714,8.571428571,36.42857143,-34.57142857,-25.85714286,5.285714286,42,92,45,41,40,42,40,36,33
Niagara,479183,1854,258.4590076,2020-09-21,Monday,18,-8,8.571428571,36.28571429,-35,-26.14285714,5.285714286,55,84,42,45,41,40,42,40,36
Niagara,479183,1854,258.4590076,2020-09-22,Tuesday,10,-8.571428571,8.714285714,35.42857143,-35.28571429,-26.28571429,5.428571429,59,85,55,42,45,41,40,42,40
Niagara,479183,1854,258.4590076,2020-09-23,Wednesday,12,-9,8.714285714,33.71428571,-35.28571429,-26.14285714,5.714285714,63,86,59,55,42,45,41,40,42
Niagara,479183,1854,258.4590076,2020-09-24,Thursday,14,-9.571428571,8.428571429,32.57142857,-35.14285714,-25.85714286,5.857142857,74,82,63,59,55,42,45,41,40
Niagara,479183,1854,258.4590076,2020-09-25,Friday,15,-10.14285714,7.714285714,32.71428571,-35.57142857,-25.57142857,5.857142857,83,77,74,63,59,55,42,45,41
Niagara,479183,1854,258.4590076,2020-09-26,Saturday,11,-10.42857143,7.571428571,34.71428571,-35.85714286,-25.14285714,5.714285714,87,74,83,74,63,59,55,42,45
Niagara,479183,1854,258.4590076,2020-09-27,Sunday,12,-10.85714286,7.285714286,36,-36.28571429,-25.14285714,5.714285714,92,75,87,83,74,63,59,55,42
Niagara,479183,1854,258.4590076,2020-09-28,Monday,10,-11.28571429,7.428571429,34.71428571,-36.28571429,-24.85714286,5.857142857,84,75,92,87,83,74,63,59,55
Niagara,479183,1854,258.4590076,2020-09-29,Tuesday,11,-11.71428571,7.428571429,31,-36.42857143,-24.71428571,6,85,80,84,92,87,83,74,63,59
Niagara,479183,1854,258.4590076,2020-09-30,Wednesday,13,-12,7.857142857,24.57142857,-36.71428571,-24.71428571,6.142857143,86,78,85,84,92,87,83,74,63
Niagara,479183,1854,258.4590076,2020-10-01,Thursday,10,-11.85714286,8.571428571,22.42857143,-36.85714286,-24.57142857,6.142857143,82,73,86,85,84,92,87,83,74
Niagara,479183,1854,258.4590076,2020-10-02,Friday,10,-12.28571429,8.857142857,17.42857143,-38,-24.42857143,6.428571429,77,66,82,86,85,84,92,87,83
Niagara,479183,1854,258.4590076,2020-10-03,Saturday,8,-13,8.571428571,11,-39.14285714,-25,6.857142857,74,60,77,82,86,85,84,92,87
Niagara,479183,1854,258.4590076,2020-10-04,Sunday,13,-14.14285714,8.428571429,0.428571429,-40.71428571,-25.42857143,7.142857143,75,52,74,77,82,86,85,84,92
Niagara,479183,1854,258.4590076,2020-10-05,Monday,10,-14.14285714,8.428571429,-1.571428571,-41.14285714,-25.42857143,7.142857143,75,53,75,74,77,82,86,85,84
Niagara,479183,1854,258.4590076,2020-10-06,Tuesday,16,-14,8.857142857,-1.142857143,-41.42857143,-25.42857143,7,80,48,75,75,74,77,82,86,85
Niagara,479183,1854,258.4590076,2020-10-07,Wednesday,11,-14.42857143,9,-0.142857143,-42.42857143,-25.42857143,7,78,43,80,75,75,74,77,82,86
Niagara,479183,1854,258.4590076,2020-10-08,Thursday,5,-14.57142857,9.428571429,0,-42.85714286,-25.42857143,7,73,46,78,80,75,75,74,77,82
Niagara,479183,1854,258.4590076,2020-10-09,Friday,3,-14,10.85714286,3.142857143,-41.57142857,-25.71428571,6.857142857,66,59,73,78,80,75,75,74,77
Niagara,479183,1854,258.4590076,2020-10-10,Saturday,2,-14.28571429,11.85714286,5.571428571,-41,-25.85714286,6.714285714,60,73,66,73,78,80,75,75,74
Niagara,479183,1854,258.4590076,2020-10-11,Sunday,5,-14,12.14285714,16.28571429,-40.42857143,-25.71428571,6.571428571,52,77,60,66,73,78,80,75,75
Niagara,479183,1854,258.4590076,2020-10-12,Monday,11,-18.42857143,4.571428571,28,-42.42857143,-31.71428571,8,53,80,52,60,66,73,78,80,75
Niagara,479183,1854,258.4590076,2020-10-13,Tuesday,11,-18.71428571,4.428571429,29.28571429,-42.42857143,-31.71428571,8,48,86,53,52,60,66,73,78,80
Niagara,479183,1854,258.4590076,2020-10-14,Wednesday,6,-18.14285714,4,33,-41.85714286,-31.57142857,7.857142857,43,93,48,53,52,60,66,73,78
Niagara,479183,1854,258.4590076,2020-10-15,Thursday,8,-18.71428571,2.428571429,28.14285714,-42.71428571,-31.57142857,8.285714286,46,95,43,48,53,52,60,66,73
Niagara,479183,1854,258.4590076,2020-10-16,Friday,16,-18.85714286,1.142857143,26.85714286,-44,-31,8.428571429,59,93,46,43,48,53,52,60,66
Niagara,479183,1854,258.4590076,2020-10-17,Saturday,16,-18.42857143,0.285714286,25.28571429,-44.71428571,-30.85714286,8.571428571,73,95,59,46,43,48,53,52,60
Niagara,479183,1854,258.4590076,2020-10-18,Sunday,9,-18.85714286,-0.714285714,15.28571429,-46.85714286,-31.14285714,8.857142857,77,101,73,59,46,43,48,53,52
Niagara,479183,1854,258.4590076,2020-10-19,Monday,14,-15.42857143,5.571428571,-2.714285714,-46,-25.14285714,7.714285714,80,113,77,73,59,46,43,48,53
Niagara,479183,1854,258.4590076,2020-10-20,Tuesday,17,-15.14285714,5.285714286,-5.285714286,-46.28571429,-25,7.857142857,86,125,80,77,73,59,46,43,48
Niagara,479183,1854,258.4590076,2020-10-21,Wednesday,13,-15.57142857,5.142857143,-9.428571429,-46.28571429,-25,8.142857143,93,139,86,80,77,73,59,46,43
Niagara,479183,1854,258.4590076,2020-10-22,Thursday,10,-15.42857143,5.714285714,-8.285714286,-45.57142857,-24.85714286,8,95,153,93,86,80,77,73,59,46
Niagara,479183,1854,258.4590076,2020-10-23,Friday,14,-15.42857143,5.142857143,-5,-45,-24.85714286,8,93,158,95,93,86,80,77,73,59
Niagara,479183,1854,258.4590076,2020-10-24,Saturday,18,-15.71428571,5.142857143,-7.428571429,-43.85714286,-24.71428571,8,95,168,93,95,93,86,80,77,73
Niagara,479183,1854,258.4590076,2020-10-25,Sunday,15,-15.57142857,5.285714286,-7.714285714,-42.28571429,-24.71428571,8,101,184,95,93,95,93,86,80,77
Niagara,479183,1854,258.4590076,2020-10-26,Monday,26,-15.14285714,5.714285714,-5.428571429,-41.42857143,-24.57142857,8,113,205,101,95,93,95,93,86,80
Niagara,479183,1854,258.4590076,2020-10-27,Tuesday,29,-15.71428571,5.285714286,-7.714285714,-41.28571429,-24.42857143,8.142857143,125,202,113,101,95,93,95,93,86
Niagara,479183,1854,258.4590076,2020-10-28,Wednesday,27,-15.14285714,6.142857143,-6.285714286,-40.71428571,-24.14285714,8,139,204,125,113,101,95,93,95,93
Niagara,479183,1854,258.4590076,2020-10-29,Thursday,24,-14.85714286,6.714285714,-6,-40.28571429,-24,8,153,208,139,125,113,101,95,93,95
Niagara,479183,1854,258.4590076,2020-10-30,Friday,19,-14.85714286,8.571428571,-13,-39.71428571,-24,8,158,216,153,139,125,113,101,95,93
Niagara,479183,1854,258.4590076,2020-10-31,Saturday,28,-14.85714286,9.428571429,-13.57142857,-39.42857143,-23.85714286,8,168,212,158,153,139,125,113,101,95
Niagara,479183,1854,258.4590076,2020-11-01,Sunday,31,-16.14285714,8.857142857,-21.28571429,-39.57142857,-24.28571429,8.142857143,184,197,168,158,153,139,125,113,101
Niagara,479183,1854,258.4590076,2020-11-02,Monday,47,-16.28571429,9.142857143,-23.42857143,-39.28571429,-24.14285714,8.142857143,205,181,184,168,158,153,139,125,113
Niagara,479183,1854,258.4590076,2020-11-03,Tuesday,26,-16.42857143,9.428571429,-23.71428571,-39,-24.14285714,8.142857143,202,167,205,184,168,158,153,139,125
Niagara,479183,1854,258.4590076,2020-11-04,Wednesday,29,-17.14285714,8.285714286,-22.57142857,-39.57142857,-24.14285714,8.142857143,204,155,202,205,184,168,158,153,139
Niagara,479183,1854,258.4590076,2020-11-05,Thursday,28,-17.28571429,7.142857143,-20.57142857,-39.71428571,-24.14285714,8.142857143,208,147,204,202,205,184,168,158,153
Niagara,479183,1854,258.4590076,2020-11-06,Friday,27,-17.42857143,5.571428571,-16.71428571,-39.57142857,-24.14285714,8.142857143,216,138,208,204,202,205,184,168,158
Niagara,479183,1854,258.4590076,2020-11-07,Saturday,24,-16.42857143,4.571428571,-10.57142857,-38.42857143,-24.14285714,8.142857143,212,129,216,208,204,202,205,184,168
Niagara,479183,1854,258.4590076,2020-11-08,Sunday,16,-13.28571429,6,10,-36,-23.28571429,7.714285714,197,137,212,216,208,204,202,205,184
Niagara,479183,1854,258.4590076,2020-11-09,Monday,31,-12.42857143,6,18,-35.57142857,-23.28571429,7.571428571,181,135,197,212,216,208,204,202,205
Niagara,479183,1854,258.4590076,2020-11-10,Tuesday,12,-11.28571429,6,24.28571429,-35.85714286,-23.28571429,7.428571429,167,153,181,197,212,216,208,204,202
Niagara,479183,1854,258.4590076,2020-11-11,Wednesday,17,-10.71428571,6.142857143,22.57142857,-35.57142857,-23.71428571,7.571428571,155,163,167,181,197,212,216,208,204
Niagara,479183,1854,258.4590076,2020-11-12,Thursday,20,-10.57142857,6.428571429,21.42857143,-35.85714286,-23.71428571,7.571428571,147,155,155,167,181,197,212,216,208
Niagara,479183,1854,258.4590076,2020-11-13,Friday,18,-10.57142857,6.142857143,18.57142857,-33,-23.71428571,7.714285714,138,161,147,155,167,181,197,212,216
Niagara,479183,1854,258.4590076,2020-11-14,Saturday,15,-11.14285714,6.142857143,14.71428571,-32.28571429,-23.85714286,7.857142857,129,167,138,147,155,167,181,197,212
Niagara,479183,1854,258.4590076,2020-11-15,Sunday,24,-14.14285714,4,-5.428571429,-33.14285714,-24.85714286,8.428571429,137,165,129,138,147,155,167,181,197
Niagara,479183,1854,258.4590076,2020-11-16,Monday,29,-14.71428571,3.571428571,-12.14285714,-32.14285714,-25,8.571428571,135,153,137,129,138,147,155,167,181
Niagara,479183,1854,258.4590076,2020-11-17,Tuesday,30,-15.85714286,2.714285714,-19.57142857,-30.71428571,-25.14285714,8.857142857,153,148,135,137,129,138,147,155,167
Niagara,479183,1854,258.4590076,2020-11-18,Wednesday,27,-16.42857143,2,-22.28571429,-28.14285714,-25.28571429,8.857142857,163,149,153,135,137,129,138,147,155
Niagara,479183,1854,258.4590076,2020-11-19,Thursday,12,-16.85714286,2,-23.14285714,-25,-25.42857143,8.857142857,155,156,163,153,135,137,129,138,147
Niagara,479183,1854,258.4590076,2020-11-20,Friday,24,-16.71428571,2.571428571,-21.28571429,-24.71428571,-25.42857143,8.857142857,161,160,155,163,153,135,137,129,138
Niagara,479183,1854,258.4590076,2020-11-21,Saturday,21,-17,2.714285714,-24,-21.14285714,-25.57142857,8.857142857,167,155,161,155,163,153,135,137,129
Niagara,479183,1854,258.4590076,2020-11-22,Sunday,22,-17.57142857,3.142857143,-25.28571429,-18.28571429,-25.57142857,8.857142857,165,161,167,161,155,163,153,135,137
Niagara,479183,1854,258.4590076,2020-11-23,Monday,17,-17.71428571,3.428571429,-26.42857143,-16.14285714,-25.42857143,8.857142857,153,172,165,167,161,155,163,153,135
Niagara,479183,1854,258.4590076,2020-11-24,Tuesday,25,-17.57142857,4.142857143,-26.28571429,-14.57142857,-25.42857143,8.857142857,148,181,153,165,167,161,155,163,153
Niagara,479183,1854,258.4590076,2020-11-25,Wednesday,28,-17.71428571,4.428571429,-27,-15.57142857,-25,8.857142857,149,182,148,153,165,167,161,155,163
Niagara,479183,1854,258.4590076,2020-11-26,Thursday,19,-17,5.142857143,-28.42857143,-16.57142857,-25,9,156,186,149,148,153,165,167,161,155
Niagara,479183,1854,258.4590076,2020-11-27,Friday,28,-16.85714286,5.285714286,-30.28571429,-15.28571429,-25.14285714,9.142857143,160,191,156,149,148,153,165,167,161
Niagara,479183,1854,258.4590076,2020-11-28,Saturday,16,-16.57142857,5.714285714,-29.85714286,-14.57142857,-25.14285714,9.142857143,155,207,160,156,149,148,153,165,167
Niagara,479183,1854,258.4590076,2020-11-29,Sunday,28,-14.28571429,7,-20.85714286,-12.42857143,-24.57142857,8.857142857,161,202,155,160,156,149,148,153,165
Niagara,479183,1854,258.4590076,2020-11-30,Monday,28,-14.28571429,7,-23.28571429,-13.42857143,-24.71428571,9,172,216,161,155,160,156,149,148,153
Niagara,479183,1854,258.4590076,2020-12-01,Tuesday,34,-14.71428571,6.857142857,-24.85714286,-15.28571429,-24.85714286,9.142857143,181,243,172,161,155,160,156,149,148
Niagara,479183,1854,258.4590076,2020-12-02,Wednesday,29,-14.42857143,7.857142857,-25.28571429,-15.71428571,-24.71428571,9.142857143,182,276,181,172,161,155,160,156,149
Niagara,479183,1854,258.4590076,2020-12-03,Thursday,23,-14.85714286,7.714285714,-26.14285714,-16.57142857,-24.57142857,9.142857143,186,301,182,181,172,161,155,160,156
Niagara,479183,1854,258.4590076,2020-12-04,Friday,33,-15.57142857,7.428571429,-28.28571429,-20.14285714,-24.42857143,9.142857143,191,311,186,182,181,172,161,155,160
Niagara,479183,1854,258.4590076,2020-12-05,Saturday,32,-16,7.285714286,-30.71428571,-23.57142857,-24.42857143,9.285714286,207,327,191,186,182,181,172,161,155
Niagara,479183,1854,258.4590076,2020-12-06,Sunday,23,-17,7,-34.42857143,-27.71428571,-24.42857143,9.428571429,202,357,207,191,186,182,181,172,161
Niagara,479183,1854,258.4590076,2020-12-07,Monday,42,-16.85714286,7.571428571,-31.28571429,-28.85714286,-24.28571429,9.285714286,216,390,202,207,191,186,182,181,172
Niagara,479183,1854,258.4590076,2020-12-08,Tuesday,61,-16.14285714,8.285714286,-29.57142857,-28.42857143,-23.85714286,9.142857143,243,444,216,202,207,191,186,182,181
Niagara,479183,1854,258.4590076,2020-12-09,Wednesday,62,-16.42857143,8,-30,-28.42857143,-24,9.285714286,276,439,243,216,202,207,191,186,182
Niagara,479183,1854,258.4590076,2020-12-10,Thursday,48,-16.14285714,8.714285714,-28.57142857,-28.28571429,-24,9.285714286,301,472,276,243,216,202,207,191,186
Niagara,479183,1854,258.4590076,2020-12-11,Friday,43,-15.28571429,10,-26,-28.42857143,-24,9.142857143,311,466,301,276,243,216,202,207,191
Niagara,479183,1854,258.4590076,2020-12-12,Saturday,48,-15.71428571,10.42857143,-27.71428571,-30.42857143,-24.28571429,9.285714286,327,458,311,301,276,243,216,202,207
Niagara,479183,1854,258.4590076,2020-12-13,Sunday,53,-15.28571429,11.14285714,-28.14285714,-31.14285714,-24.42857143,9.285714286,357,448,327,311,301,276,243,216,202
Niagara,479183,1854,258.4590076,2020-12-14,Monday,75,-14.71428571,11.85714286,-28.57142857,-31.57142857,-24.57142857,9.285714286,390,446,357,327,311,301,276,243,216
Niagara,479183,1854,258.4590076,2020-12-15,Tuesday,115,-14.14285714,12.71428571,-29.28571429,-32.14285714,-24.71428571,9.285714286,444,406,390,357,327,311,301,276,243
Niagara,479183,1854,258.4590076,2020-12-16,Wednesday,57,-13.28571429,13.85714286,-28.71428571,-32.57142857,-24.71428571,9.285714286,439,NA,444,390,357,327,311,301,276
Niagara,479183,1854,258.4590076,2020-12-17,Thursday,81,-13.28571429,13.85714286,-30.71428571,-33.28571429,-25,9.428571429,472,NA,439,444,390,357,327,311,301
Niagara,479183,1854,258.4590076,2020-12-18,Friday,37,-13.42857143,14.28571429,-32.28571429,-33.71428571,-25.14285714,9.571428571,466,NA,472,439,444,390,357,327,311
Niagara,479183,1854,258.4590076,2020-12-19,Saturday,40,-12.85714286,15.42857143,-30,-32.71428571,-24.85714286,9.428571429,458,NA,466,472,439,444,390,357,327
Niagara,479183,1854,258.4590076,2020-12-20,Sunday,43,-12.28571429,16.14285714,-30.57142857,-32,-24.57142857,9.428571429,448,NA,458,466,472,439,444,390,357
Niagara,479183,1854,258.4590076,2020-12-21,Monday,73,-11.14285714,18.85714286,-28.85714286,-31.85714286,-25.71428571,9.714285714,446,NA,448,458,466,472,439,444,390
Niagara,479183,1854,258.4590076,2020-12-22,Tuesday,75,-9.571428571,22.85714286,-25.85714286,-31.14285714,-27.28571429,9.857142857,406,NA,446,448,458,466,472,439,444
Ottawa,1028514,2790,368.6430108,2020-02-15,Saturday,0,-6,21.42857143,-10.71428571,-25.14285714,-23,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ottawa,1028514,2790,368.6430108,2020-02-16,Sunday,0,0,23,13,-18.71428571,-18.42857143,5.857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ottawa,1028514,2790,368.6430108,2020-02-17,Monday,0,-2.142857143,13.14285714,25.71428571,-18.71428571,-23.42857143,6.285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ottawa,1028514,2790,368.6430108,2020-02-18,Tuesday,0,-1,11,27.42857143,-18,-22,5.428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ottawa,1028514,2790,368.6430108,2020-02-19,Wednesday,0,0.428571429,9.714285714,28.28571429,-17.85714286,-20,4.571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ottawa,1028514,2790,368.6430108,2020-02-20,Thursday,1,2,6.142857143,31.42857143,-13.42857143,-14,2.857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ottawa,1028514,2790,368.6430108,2020-02-21,Friday,0,1.857142857,-0.285714286,34.42857143,-9.285714286,-9.285714286,1.571428571,1,3,NA,NA,NA,NA,NA,NA,NA
Ottawa,1028514,2790,368.6430108,2020-02-22,Saturday,1,2.428571429,0.428571429,32.42857143,-9,-8.857142857,1.571428571,2,2,1,NA,NA,NA,NA,NA,NA
Ottawa,1028514,2790,368.6430108,2020-02-23,Sunday,1,0.714285714,-0.857142857,19.57142857,-8.857142857,-8.571428571,1.857142857,3,3,2,1,NA,NA,NA,NA,NA
Ottawa,1028514,2790,368.6430108,2020-02-24,Monday,1,5.571428571,7.428571429,14,-4,0.571428571,-0.142857143,4,5,3,2,1,NA,NA,NA,NA
Ottawa,1028514,2790,368.6430108,2020-02-25,Tuesday,0,6.428571429,7.571428571,15.42857143,-4,1.285714286,-0.428571429,4,6,4,3,2,1,NA,NA,NA
Ottawa,1028514,2790,368.6430108,2020-02-26,Wednesday,0,5.714285714,7.571428571,14.57142857,-3.142857143,1.285714286,-0.285714286,4,7,4,4,3,2,1,NA,NA
Ottawa,1028514,2790,368.6430108,2020-02-27,Thursday,0,1.285714286,3.428571429,10.42857143,-5.142857143,-3.285714286,1.571428571,3,13,4,4,4,3,2,1,NA
Ottawa,1028514,2790,368.6430108,2020-02-28,Friday,0,1.142857143,3.857142857,7.428571429,-3.571428571,-2.571428571,1.571428571,3,18,3,4,4,4,3,2,1
Ottawa,1028514,2790,368.6430108,2020-02-29,Saturday,0,0.571428571,4.142857143,-1.428571429,-3.714285714,-2.142857143,1.571428571,2,22,3,3,4,4,4,3,2
Ottawa,1028514,2790,368.6430108,2020-03-01,Sunday,2,0.428571429,4.857142857,-4.428571429,-3.857142857,-1.714285714,1.571428571,3,29,2,3,3,4,4,4,3
Ottawa,1028514,2790,368.6430108,2020-03-02,Monday,3,0.142857143,5,-7.285714286,-3.714285714,-1.428571429,1.571428571,5,35,3,2,3,3,4,4,4
Ottawa,1028514,2790,368.6430108,2020-03-03,Tuesday,1,0,4.285714286,-9,-3.142857143,-1.285714286,1.714285714,6,41,5,3,2,3,3,4,4
Ottawa,1028514,2790,368.6430108,2020-03-04,Wednesday,1,1.142857143,4.714285714,-8.285714286,-3.142857143,-0.714285714,1.571428571,7,49,6,5,3,2,3,3,4
